customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST100000,Zanele,Hassan,zanele.hassan0@gmail.com,2022-10-10,Ghana,Retail,verified
CUST100001,Grace,Adeyemi,grace.adeyemi1@yahoo.com,2025-07-05,Kenya,SME,verified
CUST100002,Adaeze,Okoro,adaeze.okoro2@gmail.com,2025-01-12,Kenya,Student,unverified
CUST100003,Ngozi,Mensah,ngozi.mensah3@yahoo.com,2024-03-03,South Africa,Retail,verified
CUST100004,Adaeze,Mensah,adaeze.mensah4@yahoo.com,2024-02-23,Nigeria,Premium,verified
CUST100005,Joseph,Adeyemi,joseph.adeyemi5@finlend.io,2025-11-05,Egypt,Retail,verified
CUST100006,Kofi,Mokoena,kofi.mokoena6@gmail.com,2022-10-05,Ghana,Retail,verified
CUST100007,Emeka,Mutua,emeka.mutua7@gmail.com,2025-03-15,Egypt,Student,verified
CUST100008,Mary,Bello,mary.bello8@gmail.com,2023-03-22,South Africa,Retail,verified
CUST100009,Grace,Kamau,grace.kamau9@gmail.com,2022-10-17,Egypt,SME,verified
CUST100010,Esther,Okoro,esther.okoro10@outlook.com,2024-07-09,Nigeria,SME,verified
CUST100011,Thabo,Dlamini,thabo.dlamini11@gmail.com,2026-04-25,Rwanda,Retail,verified
CUST100012,Nia,Said,nia.said12@finlend.io,2025-05-10,Nigeria,Retail,verified
CUST100013,Ibrahim,Adeyemi,ibrahim.adeyemi13@gmail.com,2025-06-16,Egypt,Premium,verified
CUST100014,David,Mwangi,david.mwangi14@outlook.com,2025-04-13,Ghana,Student,pending
CUST100015,Chioma,Nakato,chioma.nakato15@yahoo.com,2025-07-22,Nigeria,Premium,verified
CUST100016,Thabo,Mokoena,thabo.mokoena16@finlend.io,2024-06-19,South Africa,SME,verified
CUST100017,Mohamed,Abara,mohamed.abara17@gmail.com,2022-12-05,Ghana,SME,pending
CUST100018,Amani,Adeyemi,amani.adeyemi18@yahoo.com,2025-10-09,Nigeria,Retail,verified
CUST100019,Adaeze,Abara,adaeze.abara19@gmail.com,2024-03-20,Nigeria,SME,verified
CUST100020,Chidi,Ndlovu,chidi.ndlovu20@gmail.com,2024-06-01,Kenya,Retail,pending
CUST100021,Mohamed,Dlamini,mohamed.dlamini21@outlook.com,2023-11-24,Rwanda,Retail,verified
CUST100022,Ngozi,Dlamini,ngozi.dlamini22@gmail.com,2023-02-23,South Africa,SME,unverified
CUST100023,Brian,Adeyemi,brian.adeyemi23@outlook.com,2026-02-13,Kenya,Retail,verified
CUST100024,Sipho,Kamau,test@test.com,2025-07-16,Egypt,Retail,verified
CUST100025,Kwame,Mutua,kwame.mutua25@gmail.com,2024-12-27,South Africa,SME,verified
CUST100026,David,Hassan,david.hassan26@yahoo.com,2024-01-10,South Africa,Student,verified
CUST100027,David,Ndlovu,david.ndlovu27@gmail.com,2025-09-14,South Africa,Retail,verified
CUST100028,Yusuf,Said,yusuf.said28@yahoo.com,2024-08-05,Kenya,Retail,verified
CUST100029,Ngozi,Abara,ngozi.abara29@finlend.io,2024-03-09,Kenya,SME,verified
CUST100030,Halima,Nakato,halima.nakato30@gmail.com,2024-03-20,Egypt,Retail,verified
CUST100031,Grace,Okoro,grace.okoro31@gmail.com,2023-04-29,Egypt,Retail,pending
CUST100032,Kwame,Ndlovu,kwame.ndlovu32@gmail.com,2022-10-14,Egypt,Student,verified
CUST100033,Samuel,Nkosi,samuel.nkosi33@gmail.com,2024-08-19,Kenya,Retail,pending
CUST100034,Yusuf,Adeyemi,yusuf.adeyemi34@yahoo.com,2025-12-18,Egypt,Retail,verified
CUST100035,David,Okoro,david.okoro35@finlend.io,2022-09-03,Nigeria,Retail,verified
CUST100036,Zola,Abara,zola.abara36@gmail.com,2025-11-05,South Africa,Premium,verified
CUST100037,Nia,Otieno,nia.otieno37@gmail.com,2025-09-21,Nigeria,SME,pending
CUST100038,Mohamed,Osei,mohamed.osei38@gmail.com,2023-07-10,Egypt,SME,verified
CUST100039,Amani,Adeyemi,amani.adeyemi39@gmail.com,2024-12-09,Rwanda,SME,verified
CUST100040,Samuel,Said,samuel.said40@gmail.com,2023-01-29,Nigeria,Retail,pending
CUST100041,Kwame,Okoro,kwame.okoro41@finlend.io,2025-06-12,Egypt,Retail,verified
CUST100042,Brian,Mensah,brian.mensah42@gmail.com,2025-03-20,South Africa,Retail,verified
CUST100043,Nia,Said,nia.said43@outlook.com,2023-11-01,Nigeria,Retail,verified
CUST100044,Kwame,Said,kwame.said44@gmail.com,2022-09-09,Nigeria,Retail,verified
CUST100045,Emeka,Ndlovu,emeka.ndlovu45@outlook.com,2026-04-18,South Africa,Student,verified
CUST100046,Ibrahim,Mwangi,ibrahim.mwangi46@outlook.com,2024-03-13,Nigeria,Retail,verified
